"","Date","Groundwater_level","Unit","Site_all","Source","Site_ID","Longitude","Latitude","Well_depth"
"1",1990-01-16,102.5,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"2",1990-01-16,14.8,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"3",1990-03-06,149.8,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"4",1990-03-14,147,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"5",1990-06-12,147.2,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"6",1990-09-13,391,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"7",1990-09-27,148.3,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"8",1990-11-13,391.2,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"9",1990-11-26,32.5,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"10",1990-12-11,38.58,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"11",1990-12-17,149.4,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"12",1991-01-10,104,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"13",1991-01-17,444.3,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"14",1991-01-17,451.8,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"15",1991-02-11,391.3,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"16",1991-05-07,391.4,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"17",1991-06-14,150,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"18",1991-08-07,391.9,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"19",1991-09-04,150.3,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"20",1991-11-06,326.4,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"21",1991-11-08,445.8,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"22",1991-11-08,452.4,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"23",1991-11-11,392.2,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"24",1991-12-10,107.1,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"25",1991-12-16,149.9,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"26",1992-01-22,39.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"27",1992-02-11,392.4,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"28",1992-03-06,150.4,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"29",1992-05-13,392.45,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"30",1992-06-02,150,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"31",1992-08-12,393,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"32",1992-09-04,150,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"33",1992-11-05,105.7,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"34",1992-11-11,393.2,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"35",1992-11-16,445.1,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"36",1992-11-16,448.2,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"37",1992-12-09,151,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"38",1993-01-27,32.5,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"39",1993-02-11,393.4,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"40",1993-03-01,150.6,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"41",1993-03-16,148.1,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"42",1993-04-16,336.4,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"43",1993-05-12,393.3,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"44",1993-05-14,336.2,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"45",1993-06-09,513.7,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"46",1993-06-09,443.7,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"47",1993-06-09,445,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"48",1993-06-09,417.3,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"49",1993-06-09,509.3,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"50",1993-06-09,506.8,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"51",1993-06-10,321,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"52",1993-06-10,154.1,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"53",1993-06-10,158.7,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"54",1993-06-16,148.1,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"55",1993-06-18,150.4,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
