"","Date","Temperature"
"1",1990-01-01,49.9
"2",1990-02-01,50.7
"3",1990-03-01,60.3
"4",1990-04-01,68.3
"5",1990-05-01,73.7
"6",1990-06-01,87.1
"7",1990-07-01,86
"8",1990-08-01,82.8
"9",1990-09-01,81.1
"10",1990-10-01,71.1
"11",1990-11-01,60
"12",1990-12-01,48.1
"13",1991-01-01,49.6
"14",1991-02-01,58.2
"15",1991-03-01,52.9
"16",1991-04-01,63.6
"17",1991-05-01,71.9
"18",1991-06-01,79.6
"19",1991-07-01,86.9
"20",1991-08-01,86.1
"21",1991-09-01,80.5
"22",1991-10-01,72.8
"23",1991-11-01,57.1
"24",1991-12-01,51.5
"25",1992-01-01,49.6
"26",1992-02-01,55.3
"27",1992-03-01,57.5
"28",1992-04-01,68.7
"29",1992-05-01,75.2
"30",1992-06-01,82.4
"31",1992-07-01,85.7
"32",1992-08-01,84.6
"33",1992-09-01,81.9
"34",1992-10-01,72.4
"35",1992-11-01,54.4
"36",1992-12-01,48.7
"37",1993-01-01,52.8
"38",1993-02-01,52.4
"39",1993-03-01,59
"40",1993-04-01,66.6
"41",1993-05-01,76.7
"42",1993-06-01,83.2
"43",1993-07-01,86.3
"44",1993-08-01,85.1
"45",1993-09-01,80
"46",1993-10-01,70.4
"47",1993-11-01,56.1
"48",1993-12-01,50.7
"49",1994-01-01,51.1
"50",1994-02-01,52
"51",1994-03-01,60.6
"52",1994-04-01,67
"53",1994-05-01,73.4
"54",1994-06-01,87.7
"55",1994-07-01,89.1
"56",1994-08-01,89.4
"57",1994-09-01,82.1
"58",1994-10-01,68.3
"59",1994-11-01,54.5
"60",1994-12-01,51.6
"61",1995-01-01,50
"62",1995-02-01,58
"63",1995-03-01,59.2
"64",1995-04-01,62.9
"65",1995-05-01,70.7
"66",1995-06-01,81.1
"67",1995-07-01,88.7
"68",1995-08-01,89
"69",1995-09-01,83.6
"70",1995-10-01,72
"71",1995-11-01,62.8
"72",1995-12-01,53.4
"73",1996-01-01,52.8
"74",1996-02-01,58.3
"75",1996-03-01,60.2
"76",1996-04-01,68.8
"77",1996-05-01,78.3
"78",1996-06-01,87.1
"79",1996-07-01,89.5
"80",1996-08-01,87.8
"81",1996-09-01,78.3
"82",1996-10-01,70
"83",1996-11-01,60
"84",1996-12-01,52.4
"85",1997-01-01,51
"86",1997-02-01,53.6
"87",1997-03-01,63.8
"88",1997-04-01,65.6
"89",1997-05-01,80.2
"90",1997-06-01,82.7
"91",1997-07-01,88
"92",1997-08-01,87.3
"93",1997-09-01,84.4
"94",1997-10-01,69.5
"95",1997-11-01,59.6
"96",1997-12-01,48
"97",1998-01-01,52.1
"98",1998-02-01,50
"99",1998-03-01,56.6
"100",1998-04-01,60.6
"101",1998-05-01,71.4
"102",1998-06-01,80.6
"103",1998-07-01,88.7
"104",1998-08-01,88.2
"105",1998-09-01,82.9
"106",1998-10-01,70.1
"107",1998-11-01,59.2
"108",1998-12-01,51.4
"109",1999-01-01,53.3
"110",1999-02-01,57
"111",1999-03-01,60.8
"112",1999-04-01,61.5
"113",1999-05-01,74.2
"114",1999-06-01,83.8
"115",1999-07-01,85.8
"116",1999-08-01,86.5
"117",1999-09-01,81.9
"118",1999-10-01,74
"119",1999-11-01,64
"120",1999-12-01,50.5
"121",2000-01-01,54.1
"122",2000-02-01,56.6
"123",2000-03-01,58.8
"124",2000-04-01,69.8
"125",2000-05-01,79.8
"126",2000-06-01,85.7
"127",2000-07-01,89.6
"128",2000-08-01,86.7
"129",2000-09-01,84.1
"130",2000-10-01,68.1
"131",2000-11-01,51.3
"132",2000-12-01,52.1
"133",2001-01-01,48.8
"134",2001-02-01,51.7
"135",2001-03-01,59.1
"136",2001-04-01,65.8
"137",2001-05-01,79.4
"138",2001-06-01,85.7
"139",2001-07-01,87.8
"140",2001-08-01,86.6
"141",2001-09-01,84.5
"142",2001-10-01,72.9
"143",2001-11-01,62.1
"144",2001-12-01,48.2
"145",2002-01-01,50.7
"146",2002-02-01,55.2
"147",2002-03-01,58.3
"148",2002-04-01,70.1
